Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Cuba,CUB,1907,,2069,,2081056,
Cuba,CUB,1908,,1836,,2143432,
Cuba,CUB,1909,,2069,,2208104,
Cuba,CUB,1911,,1887,,2344667,
Cuba,CUB,1912,,1940,,2416730,
Cuba,CUB,1913,,2120,,2491434,
Cuba,CUB,1914,,2173,,2568448,
Cuba,CUB,1916,,2249,,2729689,
Cuba,CUB,1917,,2275,,2814066,
Cuba,CUB,1918,,2302,,2899928,
Cuba,CUB,1919,,2378,,2985028,
Cuba,CUB,1921,,2302,,3152504,
Cuba,CUB,1922,,2275,,3234648,
Cuba,CUB,1923,,2249,,3315565,
Cuba,CUB,1924,,2327,,3398506,
Cuba,CUB,1926,,2431,,3570664,
Cuba,CUB,1927,,2405,,3659987,
Cuba,CUB,1928,,2275,,3751544,
Cuba,CUB,1929,,2507,,3839507,
Cuba,CUB,1931,,1758,,4003873,
Cuba,CUB,1932,,1629,,4079868,
Cuba,CUB,1933,,1551,,4151457,
Cuba,CUB,1934,,1680,,4224302,
Cuba,CUB,1936,,1913,,4373849,
Cuba,CUB,1937,,2042,,4450596,
Cuba,CUB,1938,,2069,,4528690,
Cuba,CUB,1939,,2042,,4614150,
Cuba,CUB,1941,,2198,,4808265,
Cuba,CUB,1942,,2198,,4917491,
Cuba,CUB,1943,,2069,,5035224,
Cuba,CUB,1944,,2275,,5155776,
Cuba,CUB,1946,,2405,,5405607,
Cuba,CUB,1947,,2560,,5535026,
Cuba,CUB,1948,,2507,,5667544,
Cuba,CUB,1949,,2482,,5798132,
Cuba,CUB,-10000,,,,241,
Cuba,CUB,-9000,,,,301,
Cuba,CUB,-8000,,,,376,
Cuba,CUB,-7000,,,,471,
Cuba,CUB,-6000,,,,588,
Cuba,CUB,-5000,,,,736,
Cuba,CUB,-4000,,,,920,
Cuba,CUB,-3000,,,,1150,
Cuba,CUB,-2000,,,,1437,
Cuba,CUB,-1000,,,,1797,
Cuba,CUB,0,,,,2246,
Cuba,CUB,100,,,,2807,
Cuba,CUB,200,,,,3509,
Cuba,CUB,300,,,,4387,
Cuba,CUB,400,,,,5484,
Cuba,CUB,500,,,,6855,
Cuba,CUB,600,,,,8569,
Cuba,CUB,700,,,,10711,
Cuba,CUB,800,,,,13389,
Cuba,CUB,900,,,,16736,
Cuba,CUB,1000,,,,20920,
Cuba,CUB,1100,,,,26150,
Cuba,CUB,1200,,,,32688,
Cuba,CUB,1300,,,,40860,
Cuba,CUB,1400,,,,51076,
Cuba,CUB,1500,,,,63845,
Cuba,CUB,1600,,,,79806,
Cuba,CUB,1700,,,,99757,
Cuba,CUB,1710,,,,115926,
Cuba,CUB,1720,,,,134714,
Cuba,CUB,1730,,,,156548,
Cuba,CUB,1740,,,,181921,
Cuba,CUB,1760,,,,245669,
Cuba,CUB,1770,,,,285486,
Cuba,CUB,1780,,,,331756,
Cuba,CUB,1790,,,,385525,
Cuba,CUB,1800,,,,272000,
Cuba,CUB,1801,,,,292989,
Cuba,CUB,1802,,,,315598,
Cuba,CUB,1803,,,,339952,
Cuba,CUB,1804,,,,366184,
Cuba,CUB,1805,,,,394441,
Cuba,CUB,1806,,,,424879,
Cuba,CUB,1807,,,,457665,
Cuba,CUB,1808,,,,492981,
Cuba,CUB,1809,,,,531023,
Cuba,CUB,1810,,,,549935,
Cuba,CUB,1811,,,,567680,
Cuba,CUB,1812,,,,578471,
Cuba,CUB,1813,,,,581725,
Cuba,CUB,1814,,,,584997,
Cuba,CUB,1815,,,,588287,
Cuba,CUB,1816,,,,591596,
Cuba,CUB,1817,,,,594924,
Cuba,CUB,1818,,,,598270,
Cuba,CUB,1819,,,,607292,
Cuba,CUB,1820,,,,622317,
Cuba,CUB,1821,,,,643693,
Cuba,CUB,1822,,,,671781,
Cuba,CUB,1823,,,,706965,
Cuba,CUB,1824,,,,743993,
Cuba,CUB,1825,,,,782959,
Cuba,CUB,1826,,,,823967,
Cuba,CUB,1827,,,,867122,
Cuba,CUB,1828,,,,912537,
Cuba,CUB,1830,,,,978399,
Cuba,CUB,1831,,,,997967,
Cuba,CUB,1832,,,,1008000,
Cuba,CUB,1833,,,,1008000,
Cuba,CUB,1834,,,,1008000,
Cuba,CUB,1835,,,,1008000,
Cuba,CUB,1836,,,,1008000,
Cuba,CUB,1837,,,,1008000,
Cuba,CUB,1838,,,,1008000,
Cuba,CUB,1839,,,,1011305,
Cuba,CUB,1840,,,,1017970,
Cuba,CUB,1841,,,,1028049,
Cuba,CUB,1842,,,,1041598,
Cuba,CUB,1843,,,,1058675,
Cuba,CUB,1845,,,,1093673,
Cuba,CUB,1846,,,,1111603,
Cuba,CUB,1847,,,,1129828,
Cuba,CUB,1848,,,,1148351,
Cuba,CUB,1849,,,,1167205,
Cuba,CUB,1851,,,,1206408,
Cuba,CUB,1852,,,,1226785,
Cuba,CUB,1853,,,,1247533,
Cuba,CUB,1854,,,,1268632,
Cuba,CUB,1855,,,,1290088,
Cuba,CUB,1856,,,,1311906,
Cuba,CUB,1857,,,,1334093,
Cuba,CUB,1858,,,,1356654,
Cuba,CUB,1859,,,,1373615,
Cuba,CUB,1860,,,,1384903,
Cuba,CUB,1861,,,,1390448,
Cuba,CUB,1863,,,,1384010,
Cuba,CUB,1864,,,,1377873,
Cuba,CUB,1865,,,,1371763,
Cuba,CUB,1866,,,,1365679,
Cuba,CUB,1867,,,,1359623,
Cuba,CUB,1868,,,,1353593,
Cuba,CUB,1869,,,,1352505,
Cuba,CUB,1870,,,,1356408,
Cuba,CUB,1871,,,,1365350,
Cuba,CUB,1872,,,,1379382,
Cuba,CUB,1873,,,,1398554,
Cuba,CUB,1874,,,,1417993,
Cuba,CUB,1875,,,,1437701,
Cuba,CUB,1876,,,,1457683,
Cuba,CUB,1877,,,,1477943,
Cuba,CUB,1878,,,,1498484,
Cuba,CUB,1879,,,,1517309,
Cuba,CUB,1880,,,,1534380,
Cuba,CUB,1882,,,,1563097,
Cuba,CUB,1883,,,,1574660,
Cuba,CUB,1884,,,,1586309,
Cuba,CUB,1885,,,,1598043,
Cuba,CUB,1886,,,,1609865,
Cuba,CUB,1887,,,,1621773,
Cuba,CUB,1888,,,,1633769,
Cuba,CUB,1889,,,,1644057,
Cuba,CUB,1890,,,,1652620,
Cuba,CUB,1891,,,,1659440,
Cuba,CUB,1893,,,,1667786,
Cuba,CUB,1894,,,,1671077,
Cuba,CUB,1895,,,,1674375,
Cuba,CUB,1896,,,,1677678,
Cuba,CUB,1897,,,,1680988,
Cuba,CUB,1898,,,,1684304,
Cuba,CUB,1901,,,,1752299,
Curacao,CUW,1950,60.2906,,,101729,
Curacao,CUW,1951,60.9666,,,104370,
Curacao,CUW,1952,61.5868,,,107136,
Curacao,CUW,1953,62.1379,,,110024,
Curacao,CUW,1954,62.7141,,,112982,
Curacao,CUW,1955,63.2611,,,116071,
Curacao,CUW,1956,63.7617,,,119271,
Curacao,CUW,1957,64.2472,,,122562,
Curacao,CUW,1958,64.6557,,,125950,
Curacao,CUW,1959,65.0801,,,129403,
Curacao,CUW,1960,65.4064,,,132152,
Curacao,CUW,1961,65.745,,,134264,
Curacao,CUW,1962,66.0269,,,136424,
Curacao,CUW,1963,66.3116,,,138491,
Curacao,CUW,1964,66.5904,,,140485,
Curacao,CUW,1965,66.8618,,,142428,
Curacao,CUW,1966,67.1357,,,144283,
Curacao,CUW,1967,67.4047,,,146066,
Curacao,CUW,1968,67.6697,,,147769,
Curacao,CUW,1969,67.9286,,,149365,
Curacao,CUW,1970,68.2303,,,150840,
Curacao,CUW,1971,68.5055,,,152149,
Curacao,CUW,1972,68.8111,,,153253,
Curacao,CUW,1973,69.0924,,,154056,
Curacao,CUW,1974,69.3938,,,154643,
Curacao,CUW,1975,69.6718,,,155167,
Curacao,CUW,1976,69.9507,,,155595,
Curacao,CUW,1977,70.2023,,,155932,
Curacao,CUW,1978,70.4453,,,156216,
Curacao,CUW,1979,70.716,,,156446,
Curacao,CUW,1980,70.9511,,,156623,
Curacao,CUW,1981,71.1746,,,156753,
Curacao,CUW,1982,71.3775,,,156799,
Curacao,CUW,1983,71.5343,,,156797,
Curacao,CUW,1984,71.7147,,,156753,
Curacao,CUW,1985,71.8674,,,156669,
Curacao,CUW,1986,71.9957,,,156552,
Curacao,CUW,1987,72.1389,,,156405,
Curacao,CUW,1988,72.2303,,,156213,
Curacao,CUW,1989,72.1513,,,155982,
Curacao,CUW,1990,72.4386,,,155705,
Curacao,CUW,1991,72.5356,,,155411,
Curacao,CUW,1992,72.65,,,155053,
Curacao,CUW,1993,72.7027,,,154457,
Curacao,CUW,1994,72.7911,,,153633,
Curacao,CUW,1995,72.8305,,,152655,
Curacao,CUW,1996,72.9449,,,151535,
Curacao,CUW,1997,73.0349,,,150264,
Curacao,CUW,1998,73.0839,,,148825,
Curacao,CUW,1999,73.174,,,147224,
Curacao,CUW,2000,73.2829,,,145492,
Curacao,CUW,2001,73.3602,,,144704,
Curacao,CUW,2002,73.4722,,,145858,
Curacao,CUW,2003,73.6031,,,147870,
Curacao,CUW,2004,73.7354,,,149753,
Curacao,CUW,2005,73.8731,,,151275,
Curacao,CUW,2006,73.9777,,,152468,
Curacao,CUW,2007,74.1368,,,153627,
Curacao,CUW,2008,74.3137,,,154738,
Curacao,CUW,2009,74.4853,,,155791,
Curacao,CUW,2010,75.1167,,,156831,
Curacao,CUW,2011,75.5757,,,158533,
Curacao,CUW,2012,75.9604,,,160863,
Curacao,CUW,2013,76.2386,,,163091,
Curacao,CUW,2014,76.3837,,,164991,
Curacao,CUW,2015,76.4823,,,166573,
Curacao,CUW,2016,76.3222,,,167743,
Curacao,CUW,2017,76.4226,,,168473,
Curacao,CUW,2018,76.4929,,,181553,
Curacao,CUW,2019,76.4917,,,189500,
Curacao,CUW,2020,76.5011,,,184982,
Curacao,CUW,2021,75.6857,,,185279,
Curacao,CUW,2022,76.7287,,,185305,
Curacao,CUW,2023,76.7996,,,185383,North America
Cyprus,CYP,1895,38.512,,,222067,
Cyprus,CYP,1905,45,,,254143,
Cyprus,CYP,1915,47.464,,,290960,
Cyprus,CYP,1925,48.464,,,327859,
Cyprus,CYP,1937,48.464,,,415405,
Cyprus,CYP,1943,53.464,,,461176,
Cyprus,CYP,1950,55.8276,2885,,493834,
Cyprus,CYP,1951,56.7619,2782,,501020,
Cyprus,CYP,1952,57.6776,3017,,508641,
Cyprus,CYP,1953,58.3717,3274,,516679,
Cyprus,CYP,1954,59.2756,3287,,525058,
Cyprus,CYP,1955,59.7394,3360,,533820,
Cyprus,CYP,1956,60.3875,3688,,543020,
Cyprus,CYP,1957,60.9861,3848,,552785,
Cyprus,CYP,1958,61.637,3660,,563242,
Cyprus,CYP,1959,62.3103,3814,,574529,
Cyprus,CYP,1960,63.3201,3496,,586442,
Cyprus,CYP,1961,64.0758,3845,,595475,
Cyprus,CYP,1962,64.7202,4211,,601424,
Cyprus,CYP,1963,61.7791,4423,,607197,
Cyprus,CYP,1964,62.2404,3971,,612478,
Cyprus,CYP,1965,66.1243,4825,,617699,
Cyprus,CYP,1966,66.4894,5083,,623345,
Cyprus,CYP,1967,66.9057,5732,,629212,
Cyprus,CYP,1968,67.251,5947,,635116,
Cyprus,CYP,1969,67.5987,6446,,641152,
Cyprus,CYP,1970,68.0502,6590,,647398,
Cyprus,CYP,1971,68.3512,7382,,654007,
Cyprus,CYP,1972,68.6287,7809,,661022,
Cyprus,CYP,1973,69.0052,7913,,665897,
Cyprus,CYP,1974,54.5513,6503,,663218,
Cyprus,CYP,1975,70.3363,5528,,659362,
Cyprus,CYP,1976,70.805,6652,,661995,
Cyprus,CYP,1977,71.2577,7704,,667046,
Cyprus,CYP,1978,71.741,8257,,672196,
Cyprus,CYP,1979,72.1792,9011,,677496,
Cyprus,CYP,1980,72.8436,9451,,683028,
Cyprus,CYP,1981,73.053,9631,,688846,
Cyprus,CYP,1982,73.5183,10131,,696453,
Cyprus,CYP,1983,73.7076,10544,,707177,
Cyprus,CYP,1984,74,11330,,719287,
Cyprus,CYP,1985,74.6401,11725,,731234,
Cyprus,CYP,1986,74.9298,12121,,743067,
Cyprus,CYP,1987,75.2645,12792,,754738,
Cyprus,CYP,1988,75.3903,13748,,766191,
Cyprus,CYP,1989,75.8415,14712,,777376,
Cyprus,CYP,1990,76.0442,15560,,788307,
Cyprus,CYP,1991,76.2464,15417.124,,798903,
Cyprus,CYP,1992,76.2908,16570.396,,810293,
Cyprus,CYP,1993,76.2943,16439.24,,825997,
Cyprus,CYP,1994,76.3831,17210.986,,844610,
Cyprus,CYP,1995,76.5828,18751.486,,862642,
Cyprus,CYP,1996,76.8797,18875.29,,880238,
Cyprus,CYP,1997,77.1187,19264.787,,897532,
Cyprus,CYP,1998,77.1641,20212.738,,914503,
Cyprus,CYP,1999,77.5715,21147.525,,931194,
Cyprus,CYP,2000,77.9,22326.799,,947619,
Cyprus,CYP,2001,78.1848,23095.736,,964078,
Cyprus,CYP,2002,78.7582,23828.072,,981398,
Cyprus,CYP,2003,78.9081,24347.076,,999549,
Cyprus,CYP,2004,79.0067,25355.24,,1017824,
Cyprus,CYP,2005,79.1975,26164.209,,1036110,
Cyprus,CYP,2006,79.4561,27142.018,,1054370,
Cyprus,CYP,2007,79.7982,28109.996,,1072674,
Cyprus,CYP,2008,79.9063,28736.975,,1090985,
Cyprus,CYP,2009,80.3749,27735.033,,1109330,
Cyprus,CYP,2010,80.6325,27630.104,,1127771,
Cyprus,CYP,2011,80.8546,27272,,1146448,
Cyprus,CYP,2012,81.1284,25933.494,,1165359,
Cyprus,CYP,2013,81.3165,24281.812,,1183847,
Cyprus,CYP,2014,81.3373,24114.586,,1201763,
Cyprus,CYP,2015,81.4637,25081.504,,1219450,
Cyprus,CYP,2016,81.5341,26607.555,,1237065,
Cyprus,CYP,2017,81.5431,27872.812,,1254213,
Cyprus,CYP,2018,81.5558,29089.975,,1270700,
Cyprus,CYP,2019,81.4543,30284.795,,1286615,
Cyprus,CYP,2020,81.2302,28634.457,,1302202,
Cyprus,CYP,2021,80.5735,30252.326,,1317269,
Cyprus,CYP,2022,80.4337,31523.498,,1331324,
Cyprus,CYP,2023,81.648,,,1344937,Europe
Cyprus,CYP,-10000,,,,922,
Cyprus,CYP,-9000,,,,1536,
Cyprus,CYP,-8000,,,,2561,
Cyprus,CYP,-7000,,,,4268,
Cyprus,CYP,-6000,,,,7114,
Cyprus,CYP,-5000,,,,11857,
Cyprus,CYP,-4000,,,,19762,
Cyprus,CYP,-3000,,,,32938,
Cyprus,CYP,-2000,,,,54896,
Cyprus,CYP,-1000,,,,91494,
Cyprus,CYP,0,,,,152490,
Cyprus,CYP,100,,,,157749,
Cyprus,CYP,200,,,,163188,
Cyprus,CYP,300,,,,168816,
Cyprus,CYP,400,,,,174637,
Cyprus,CYP,500,,,,180659,
Cyprus,CYP,600,,,,186888,
Cyprus,CYP,700,,,,193333,
Cyprus,CYP,800,,,,200000,
Cyprus,CYP,900,,,,175000,
Cyprus,CYP,1000,,,,150000,
Cyprus,CYP,1100,,,,150000,
Cyprus,CYP,1200,,,,170000,
Cyprus,CYP,1300,,,,200000,
Cyprus,CYP,1400,,,,150000,
Cyprus,CYP,1500,,,,200000,
Cyprus,CYP,1600,,,,120000,
Cyprus,CYP,1700,,,,110000,
Cyprus,CYP,1710,,,,110000,
Cyprus,CYP,1720,,,,110000,
Cyprus,CYP,1730,,,,110000,
Cyprus,CYP,1740,,,,110000,
Cyprus,CYP,1750,,,,110000,
Cyprus,CYP,1760,,,,110000,
Cyprus,CYP,1770,,,,110000,
Cyprus,CYP,1780,,,,110000,
Cyprus,CYP,1790,,,,110000,
Cyprus,CYP,1800,,,,184392,
Cyprus,CYP,1801,,,,184412,
Cyprus,CYP,1802,,,,184432,
Cyprus,CYP,1803,,,,184452,
Cyprus,CYP,1804,,,,184472,
Cyprus,CYP,1805,,,,184492,
Cyprus,CYP,1806,,,,184512,
Cyprus,CYP,1807,,,,184532,
Cyprus,CYP,1808,,,,184552,
Cyprus,CYP,1809,,,,184572,
Cyprus,CYP,1810,,,,184592,
Cyprus,CYP,1811,,,,184612,
Cyprus,CYP,1812,,,,184632,
Cyprus,CYP,1813,,,,184652,
Cyprus,CYP,1814,,,,184672,
Cyprus,CYP,1815,,,,184692,
Cyprus,CYP,1816,,,,184712,
Cyprus,CYP,1817,,,,184733,
Cyprus,CYP,1818,,,,184753,
Cyprus,CYP,1819,,,,184773,
Cyprus,CYP,1820,,,,184793,
Cyprus,CYP,1821,,,,184813,
Cyprus,CYP,1822,,,,184833,
Cyprus,CYP,1823,,,,184853,
Cyprus,CYP,1824,,,,184873,
Cyprus,CYP,1825,,,,184893,
Cyprus,CYP,1826,,,,184913,
Cyprus,CYP,1827,,,,184933,
Cyprus,CYP,1828,,,,184953,
Cyprus,CYP,1829,,,,184973,
Cyprus,CYP,1830,,,,184993,
Cyprus,CYP,1831,,,,185013,
Cyprus,CYP,1832,,,,185034,
Cyprus,CYP,1833,,,,185054,
Cyprus,CYP,1834,,,,185074,
Cyprus,CYP,1835,,,,185094,
Cyprus,CYP,1836,,,,185114,
Cyprus,CYP,1837,,,,185134,
Cyprus,CYP,1838,,,,185154,
Cyprus,CYP,1839,,,,185174,
Cyprus,CYP,1840,,,,185194,
Cyprus,CYP,1841,,,,185214,
Cyprus,CYP,1842,,,,185234,
Cyprus,CYP,1843,,,,185255,
Cyprus,CYP,1844,,,,185275,
Cyprus,CYP,1845,,,,185295,
Cyprus,CYP,1846,,,,185315,
Cyprus,CYP,1847,,,,185335,
Cyprus,CYP,1848,,,,185355,
Cyprus,CYP,1849,,,,185375,
Cyprus,CYP,1850,,,,185395,
Cyprus,CYP,1851,,,,185406,
Cyprus,CYP,1852,,,,185416,
Cyprus,CYP,1853,,,,185426,
Cyprus,CYP,1854,,,,185437,
Cyprus,CYP,1855,,,,185447,
Cyprus,CYP,1856,,,,185457,
Cyprus,CYP,1857,,,,185468,
Cyprus,CYP,1858,,,,185478,
Cyprus,CYP,1859,,,,185488,
Cyprus,CYP,1860,,,,185499,
Cyprus,CYP,1861,,,,185509,
Cyprus,CYP,1862,,,,185519,
Cyprus,CYP,1863,,,,185530,
Cyprus,CYP,1864,,,,185540,
Cyprus,CYP,1865,,,,185550,
Cyprus,CYP,1866,,,,185561,
Cyprus,CYP,1867,,,,185571,
Cyprus,CYP,1868,,,,185582,
Cyprus,CYP,1869,,,,185592,
Cyprus,CYP,1870,,,,185602,
Cyprus,CYP,1871,,,,185613,
Cyprus,CYP,1872,,,,185623,
Cyprus,CYP,1873,,,,185633,
Cyprus,CYP,1874,,,,185644,
Cyprus,CYP,1875,,,,185654,
Cyprus,CYP,1876,,,,185664,
Cyprus,CYP,1877,,,,185675,
Cyprus,CYP,1878,,,,185685,
Cyprus,CYP,1879,,,,186127,
Cyprus,CYP,1880,,,,187005,
Cyprus,CYP,1881,,,,188325,
Cyprus,CYP,1882,,,,190092,
Cyprus,CYP,1883,,,,192311,
Cyprus,CYP,1884,,,,194556,
Cyprus,CYP,1885,,,,196828,
Cyprus,CYP,1886,,,,199125,
Cyprus,CYP,1887,,,,201450,
Cyprus,CYP,1888,,,,203801,
Cyprus,CYP,1889,,,,206219,
Cyprus,CYP,1890,,,,208704,
Cyprus,CYP,1891,,,,211257,
Cyprus,CYP,1892,,,,213881,
Cyprus,CYP,1893,,,,216575,
Cyprus,CYP,1894,,,,219304,
Cyprus,CYP,1896,,,,224864,
Cyprus,CYP,1897,,,,227697,
Cyprus,CYP,1898,,,,230566,
Cyprus,CYP,1899,,,,233564,
Cyprus,CYP,1900,,,,236693,
Cyprus,CYP,1901,,,,239957,
Cyprus,CYP,1902,,,,243359,
Cyprus,CYP,1903,,,,246902,
Cyprus,CYP,1904,,,,250496,
Cyprus,CYP,1906,,,,257843,
Cyprus,CYP,1907,,,,261597,
Cyprus,CYP,1908,,,,265406,
Cyprus,CYP,1909,,,,269168,
Cyprus,CYP,1910,,,,272882,
Cyprus,CYP,1911,,,,276545,
Cyprus,CYP,1912,,,,280156,
Cyprus,CYP,1913,,,,283712,
Cyprus,CYP,1914,,,,287313,
Cyprus,CYP,1916,,,,294653,
Cyprus,CYP,1917,,,,298393,
Cyprus,CYP,1918,,,,302197,
Cyprus,CYP,1919,,,,305960,
Cyprus,CYP,1920,,,,309680,
Cyprus,CYP,1921,,,,313356,
Cyprus,CYP,1922,,,,316987,
Cyprus,CYP,1923,,,,320570,
Cyprus,CYP,1924,,,,324194,
Cyprus,CYP,1926,,,,331565,
Cyprus,CYP,1927,,,,335313,
Cyprus,CYP,1928,,,,339104,
Cyprus,CYP,1929,,,,343959,
Cyprus,CYP,1930,,,,349917,
Cyprus,CYP,1931,,,,357019,
Cyprus,CYP,1932,,,,365304,
Cyprus,CYP,1933,,,,374816,
Cyprus,CYP,1934,,,,384575,
Cyprus,CYP,1935,,,,394589,
Cyprus,CYP,1936,,,,404863,
Cyprus,CYP,1938,,,,426221,
Cyprus,CYP,1939,,,,435824,
Cyprus,CYP,1940,,,,444169,
Cyprus,CYP,1941,,,,451208,
Cyprus,CYP,1942,,,,456894,
Cyprus,CYP,1944,,,,465498,
Cyprus,CYP,1945,,,,469861,
Cyprus,CYP,1946,,,,474265,
Cyprus,CYP,1947,,,,478710,
Cyprus,CYP,1948,,,,483197,
Cyprus,CYP,1949,,,,488274,
Czechia,CZE,1875,34.954,,,7943875,
Czechia,CZE,1900,40.266,,,9334000,
Czechia,CZE,1910,44.313,,,10036000,
Czechia,CZE,1930,55.554,,,10648000,
Czechia,CZE,1937,58.452,,,10889000,
Czechia,CZE,1950,64.4058,,,8916664,
Czechia,CZE,1951,65.2674,,,8997191,
Czechia,CZE,1952,66.8633,,,9077167,
Czechia,CZE,1953,67.5532,,,9152549,
Czechia,CZE,1954,68.0503,,,9221134,
Czechia,CZE,1955,68.978,,,9289377,
Czechia,CZE,1956,69.3678,,,9357977,
Czechia,CZE,1957,69.0329,,,9418930,
Czechia,CZE,1958,69.9734,,,9469654,
Czechia,CZE,1959,69.8941,,,9508343,
Czechia,CZE,1960,70.4521,,,9541555,
Czechia,CZE,1961,70.6216,,,9573342,
Czechia,CZE,1962,69.8909,,,9597413,
Czechia,CZE,1963,70.3905,,,9627281,
Czechia,CZE,1964,70.5891,,,9668699,
Czechia,CZE,1965,70.2584,,,9706802,
Czechia,CZE,1966,70.4543,,,9736193,
Czechia,CZE,1967,70.3494,,,9758935,
Czechia,CZE,1968,69.9098,,,9775065,
Czechia,CZE,1969,69.4175,,,9787748,
Czechia,CZE,1970,69.4882,8748,,9801206,
Czechia,CZE,1971,69.7361,9177,,9822734,
Czechia,CZE,1972,70.2302,9626,,9858025,
Czechia,CZE,1973,70.0883,10026,,9906164,
Czechia,CZE,1974,70.174,10444,,9965913,
Czechia,CZE,1975,70.485,10954,,10030738,
Czechia,CZE,1976,70.6014,11317,,10092896,
Czechia,CZE,1977,70.6413,11634,,10149317,
Czechia,CZE,1978,70.7115,12055,,10200701,
Czechia,CZE,1979,70.8228,12164,,10246103,
Czechia,CZE,1980,70.3404,12336,,10275349,
Czechia,CZE,1981,70.7717,12306,,10289471,
Czechia,CZE,1982,70.8766,12109,,10298966,
Czechia,CZE,1983,70.6398,12301,,10302896,
Czechia,CZE,1984,70.8965,12573,,10303771,
Czechia,CZE,1985,71.1021,12855,,10305087,
Czechia,CZE,1986,71.053,13211,,10304323,
Czechia,CZE,1987,71.51,13514,,10303375,
Czechia,CZE,1988,71.714,13791,,10305395,
Czechia,CZE,1989,71.7544,14027,,10305562,
Czechia,CZE,1990,71.4086,14178,,10301937,
Czechia,CZE,1991,71.9699,12724.541,,10304363,
Czechia,CZE,1992,72.3298,12810.432,,10312408,
Czechia,CZE,1993,72.8528,12974.197,,10320353,
Czechia,CZE,1994,73.0817,13517.582,,10322286,
Czechia,CZE,1995,73.1772,14550.1045,,10311979,
Czechia,CZE,1996,73.8344,15386.32,,10296088,
Czechia,CZE,1997,73.946,15494.317,,10279996,
Czechia,CZE,1998,74.5527,15657.426,,10265381,
Czechia,CZE,1999,74.7414,16102.508,,10251335,
Czechia,CZE,2000,74.9781,17056.16,,10236753,
Czechia,CZE,2001,75.3141,17868.568,,10231897,
Czechia,CZE,2002,75.4424,18431.027,,10239426,
Czechia,CZE,2003,75.3959,19344.09,,10248852,
Czechia,CZE,2004,75.9416,20555.035,,10261411,
Czechia,CZE,2005,76.1561,22128.58,,10280103,
Czechia,CZE,2006,76.708,23888.164,,10304542,
Czechia,CZE,2007,76.9189,25382.807,,10337488,
Czechia,CZE,2008,77.1722,26186.045,,10378248,
Czechia,CZE,2009,77.2578,25093.863,,10420931,
Czechia,CZE,2010,77.5677,25922.395,,10463981,
Czechia,CZE,2011,77.8144,26725,,10495455,
Czechia,CZE,2012,77.9977,26483.38,,10507287,
Czechia,CZE,2013,78.169,26467.629,,10511117,
Czechia,CZE,2014,78.7439,27030.19,,10517176,
Czechia,CZE,2015,78.5609,28437.604,,10524367,
Czechia,CZE,2016,78.9744,29097.504,,10531895,
Czechia,CZE,2017,78.926,30531.383,,10541301,
Czechia,CZE,2018,78.9612,31405.09,,10548878,
Czechia,CZE,2019,79.1853,32226.553,,10554819,
Czechia,CZE,2020,78.237,30365.37,,10550083,
Czechia,CZE,2021,77.2342,31452.557,,10530619,
Czechia,CZE,2022,79.1648,32247.395,,10673169,
Czechia,CZE,2023,79.8341,,,10809674,Europe
Czechia,CZE,-10000,,,,697,
Czechia,CZE,-9000,,,,1395,
Czechia,CZE,-8000,,,,2790,
Czechia,CZE,-7000,,,,5580,
Czechia,CZE,-6000,,,,11160,
Czechia,CZE,-5000,,,,22320,
Czechia,CZE,-4000,,,,44641,
Czechia,CZE,-3000,,,,89282,
Czechia,CZE,-2000,,,,178565,
Czechia,CZE,-1000,,,,357130,
Czechia,CZE,0,,,,714260,
Czechia,CZE,100,,,,714975,
Czechia,CZE,200,,,,715690,
Czechia,CZE,300,,,,716407,
Czechia,CZE,400,,,,717124,
Czechia,CZE,500,,,,717842,
Czechia,CZE,600,,,,718560,
Czechia,CZE,700,,,,719280,
Czechia,CZE,800,,,,720000,
Czechia,CZE,900,,,,810000,
Czechia,CZE,1000,,,,900000,
Czechia,CZE,1100,,,,1080000,
Czechia,CZE,1200,,,,1440000,
Czechia,CZE,1300,,,,2160000,
Czechia,CZE,1400,,,,1800000,
Czechia,CZE,1500,,,,2160000,
Czechia,CZE,1600,,,,3240000,
Czechia,CZE,1700,,,,3240000,
Czechia,CZE,1710,,,,3329546,
Czechia,CZE,1720,,,,3419092,
Czechia,CZE,1730,,,,3508639,
Czechia,CZE,1740,,,,3598185,
Czechia,CZE,1750,,,,3687731,
Czechia,CZE,1760,,,,3777278,
Czechia,CZE,1770,,,,3866824,
Czechia,CZE,1780,,,,3956370,
Czechia,CZE,1790,,,,4045917,
Czechia,CZE,1800,,,,5516349,
Czechia,CZE,1801,,,,5516349,
Czechia,CZE,1802,,,,5516349,
Czechia,CZE,1803,,,,5516349,
Czechia,CZE,1804,,,,5516349,
Czechia,CZE,1805,,,,5516349,
Czechia,CZE,1806,,,,5516349,
Czechia,CZE,1807,,,,5516349,
Czechia,CZE,1808,,,,5516349,
Czechia,CZE,1809,,,,5516349,
Czechia,CZE,1810,,,,5516349,
Czechia,CZE,1811,,,,5516349,
Czechia,CZE,1812,,,,5516349,
Czechia,CZE,1813,,,,5516349,
Czechia,CZE,1814,,,,5516349,
Czechia,CZE,1815,,,,5516349,
Czechia,CZE,1816,,,,5516349,
Czechia,CZE,1817,,,,5516349,
Czechia,CZE,1818,,,,5516349,
Czechia,CZE,1819,,,,5520440,
Czechia,CZE,1820,,,,5528637,
